,walk_length,edge,correct,layer,distance,ground_truth_aprx,likelihood_metric,score
2824,20,"(328, 221)",True,d_G,8.329249,0,negexp,0.0042176093
2825,20,"(295, 7)",True,d_G,6.545776,0,negexp,0.0030782542
2826,20,"(39, 8)",True,d_G,9.847693,0,negexp,0.00061976525
2827,20,"(8, 58)",True,d_G,9.659739,0,negexp,0.00034671585
2828,20,"(9, 10)",False,d_G,8.068564,1,negexp,0.02989488
2829,20,"(34, 35)",False,d_G,12.111747,1,negexp,0.0003344558
2830,20,"(34, 119)",True,d_G,10.920411,0,negexp,0.0017762689
2831,20,"(34, 180)",True,d_G,12.848887,0,negexp,0.0005129048
2832,20,"(39, 20)",True,d_G,9.608436,0,negexp,0.0012520204
2833,20,"(39, 37)",True,d_G,9.337614,0,negexp,0.0014674357
2834,20,"(14, 13)",False,d_G,4.2027164,1,negexp,0.10142413
2835,20,"(354, 13)",True,d_G,4.4053445,0,negexp,0.12002659
2836,20,"(354, 342)",True,d_G,4.0822124,0,negexp,0.25390092
2837,20,"(15, 16)",False,d_G,3.3964245,1,negexp,0.22513382
2838,20,"(117, 16)",True,d_G,3.230034,0,negexp,0.28246412
2839,20,"(122, 16)",True,d_G,3.3413942,0,negexp,0.25306362
2840,20,"(19, 20)",False,d_G,8.960896,1,negexp,0.0010719623
2841,20,"(181, 94)",True,d_G,12.006684,0,negexp,0.004320385
2842,20,"(181, 97)",True,d_G,11.765078,0,negexp,0.018527677
2843,20,"(181, 100)",True,d_G,12.322097,0,negexp,0.026443055
2844,20,"(245, 181)",True,d_G,12.710584,0,negexp,0.0018979118
2845,20,"(73, 23)",True,d_G,3.3445985,0,negexp,0.19460236
2846,20,"(361, 73)",True,d_G,3.8168447,0,negexp,0.09802557
2847,20,"(25, 26)",False,d_G,8.53253,1,negexp,0.0011697408
2848,20,"(25, 95)",True,d_G,7.215681,0,negexp,0.0044603837
2849,20,"(26, 192)",True,d_G,7.715786,0,negexp,0.0023284159
2850,20,"(30, 27)",True,d_G,13.660181,0,negexp,5.9736532e-05
2851,20,"(31, 27)",True,d_G,12.4920845,0,negexp,0.00018184473
2852,20,"(175, 27)",True,d_G,12.544308,0,negexp,0.0002993965
2853,20,"(187, 27)",True,d_G,12.849355,0,negexp,0.00014047192
2854,20,"(67, 28)",True,d_G,12.287339,0,negexp,0.0062448927
2855,20,"(68, 28)",True,d_G,11.628724,0,negexp,0.02685567
2856,20,"(28, 279)",True,d_G,10.155174,0,negexp,0.007181576
2857,20,"(49, 29)",True,d_G,10.478584,0,negexp,0.0020713848
2858,20,"(174, 175)",False,d_G,10.5612335,1,negexp,0.00045965041
2859,20,"(187, 272)",True,d_G,11.059388,0,negexp,0.0012387243
2860,20,"(67, 213)",True,d_G,11.323913,0,negexp,0.02093609
2861,20,"(320, 67)",True,d_G,12.3498745,0,negexp,0.0018538579
2862,20,"(68, 183)",True,d_G,13.114243,0,negexp,0.0042579216
2863,20,"(68, 206)",True,d_G,11.615125,0,negexp,0.018542336
2864,20,"(68, 213)",True,d_G,10.618409,0,negexp,0.07387772
2865,20,"(279, 278)",False,d_G,8.123812,1,negexp,0.011170771
2866,20,"(49, 47)",True,d_G,10.93439,0,negexp,0.0012797365
2867,20,"(292, 49)",True,d_G,9.318523,0,negexp,0.012735478
2868,20,"(314, 315)",False,d_G,9.981911,1,negexp,0.00035115218
2869,20,"(33, 32)",False,d_G,3.466143,1,negexp,0.21524331
2870,20,"(33, 358)",True,d_G,3.07303,0,negexp,0.31913257
2871,20,"(127, 126)",False,d_G,3.8875408,1,negexp,0.056616332
2872,20,"(132, 358)",True,d_G,3.1579769,0,negexp,0.4463821
2873,20,"(56, 35)",True,d_G,9.471316,0,negexp,0.002198629
2874,20,"(69, 35)",True,d_G,10.922873,0,negexp,0.00034829162
2875,20,"(118, 119)",False,d_G,7.878329,1,negexp,0.008498187
2876,20,"(180, 176)",True,d_G,11.631019,0,negexp,0.0008899651
2877,20,"(343, 180)",True,d_G,11.459873,0,negexp,0.0021128855
2878,20,"(170, 40)",True,d_G,4.164896,0,negexp,0.2556671
2879,20,"(322, 170)",True,d_G,5.397773,0,negexp,0.03663558
2880,20,"(53, 52)",False,d_G,4.253873,1,negexp,0.02116007
2881,20,"(42, 199)",True,d_G,3.80474,0,negexp,0.2150501
2882,20,"(185, 43)",True,d_G,4.5313196,0,negexp,0.06335942
2883,20,"(185, 210)",True,d_G,4.1589947,0,negexp,0.06459937
2884,20,"(44, 45)",False,d_G,8.6673,1,negexp,0.0014473739
2885,20,"(161, 200)",True,d_G,8.517896,0,negexp,0.0038767608
2886,20,"(48, 47)",False,d_G,10.3888645,1,negexp,0.00039217476
2887,20,"(310, 48)",True,d_G,10.294845,0,negexp,0.00035176356
2888,20,"(268, 292)",True,d_G,5.2521734,0,negexp,0.38036162
2889,20,"(314, 276)",True,d_G,7.7105675,0,negexp,0.0025793589
2890,20,"(147, 148)",False,d_G,4.021673,1,negexp,0.033611167
2891,20,"(54, 55)",False,d_G,5.6612062,1,negexp,0.1249193
2892,20,"(99, 55)",True,d_G,7.8360324,0,negexp,0.056318603
2893,20,"(99, 100)",False,d_G,9.905412,1,negexp,0.08093018
2894,20,"(99, 101)",True,d_G,6.4373164,0,negexp,0.22906373
2895,20,"(60, 179)",True,d_G,5.306506,0,negexp,0.060315892
2896,20,"(61, 109)",True,d_G,4.8509607,0,negexp,0.052173965
2897,20,"(179, 121)",True,d_G,8.972685,0,negexp,0.018303411
2898,20,"(110, 109)",False,d_G,5.101227,1,negexp,0.045221653
2899,20,"(336, 62)",False,d_G,4.394014,0,negexp,0.5415492
2900,20,"(213, 120)",True,d_G,8.849508,0,negexp,0.09964073
2901,20,"(214, 121)",True,d_G,10.084318,0,negexp,0.004601569
2902,20,"(214, 349)",True,d_G,10.719861,0,negexp,0.00036352046
2903,20,"(252, 273)",True,d_G,7.1824255,0,negexp,0.0013283963
2904,20,"(339, 320)",True,d_G,11.588677,0,negexp,0.0007580557
2905,20,"(183, 100)",True,d_G,11.947482,0,negexp,0.05113865
2906,20,"(205, 183)",True,d_G,11.367519,0,negexp,0.010974447
2907,20,"(206, 135)",True,d_G,11.887086,0,negexp,0.00042775067
2908,20,"(70, 176)",True,d_G,10.189716,0,negexp,0.0047727465
2909,20,"(257, 176)",True,d_G,9.6076765,0,negexp,0.0058270134
2910,20,"(131, 78)",True,d_G,3.3101363,0,negexp,0.16137043
2911,20,"(131, 91)",True,d_G,3.216295,0,negexp,0.23505683
2912,20,"(80, 81)",False,d_G,7.2465034,1,negexp,0.018868882
2913,20,"(257, 81)",True,d_G,8.268914,0,negexp,0.004648118
2914,20,"(81, 351)",True,d_G,8.042461,0,negexp,0.01063854
2915,20,"(126, 130)",True,d_G,4.550675,0,negexp,0.048568983
2916,20,"(158, 265)",True,d_G,4.1924543,0,negexp,0.13875122
2917,20,"(332, 88)",True,d_G,6.2408385,0,negexp,0.010812899
2918,20,"(332, 340)",True,d_G,7.783415,0,negexp,0.0017549559
2919,20,"(152, 151)",False,d_G,2.8145273,1,negexp,0.22087114
2920,20,"(91, 90)",True,d_G,2.14652,1,negexp,0.593378
2921,20,"(90, 173)",True,d_G,3.782844,0,negexp,0.1872541
2922,20,"(272, 271)",False,d_G,9.481273,1,negexp,0.008935632
2923,20,"(134, 135)",False,d_G,10.209478,1,negexp,0.0007343679
2924,20,"(121, 120)",False,d_G,10.708324,1,negexp,0.0076101003
2925,20,"(123, 124)",False,d_G,4.7617006,1,negexp,0.018291837
2926,20,"(296, 140)",True,d_G,5.591452,0,negexp,0.036501672
2927,20,"(297, 296)",False,d_G,5.561225,1,negexp,0.014977813
2928,20,"(132, 133)",False,d_G,2.6911662,1,negexp,0.40817827
2929,20,"(344, 133)",True,d_G,2.056273,0,negexp,0.48710766
2930,20,"(140, 141)",False,d_G,3.2428424,1,negexp,0.123030655
2931,20,"(152, 357)",True,d_G,2.2910776,0,negexp,0.2663546
2932,20,"(158, 157)",False,d_G,5.05052,1,negexp,0.04954039
2933,20,"(298, 157)",True,d_G,6.5082235,0,negexp,0.03188102
2934,20,"(272, 298)",True,d_G,10.058761,0,negexp,0.0028290558
2935,20,"(159, 299)",True,d_G,6.4308476,0,negexp,0.02845096
2936,20,"(223, 299)",True,d_G,7.6886253,0,negexp,0.0074934154
2937,20,"(339, 200)",True,d_G,9.247144,0,negexp,0.0024550979
2938,20,"(163, 164)",False,d_G,6.3533006,1,negexp,0.02485353
2939,20,"(223, 163)",True,d_G,7.785255,0,negexp,0.003893458
2940,20,"(167, 165)",True,d_G,4.018593,0,negexp,0.09439945
2941,20,"(167, 253)",True,d_G,4.608848,0,negexp,0.040607188
2942,20,"(230, 232)",True,d_G,6.794218,0,negexp,0.0018923681
2943,20,"(342, 329)",True,d_G,4.7927246,0,negexp,0.04132012
2944,20,"(294, 186)",True,d_G,4.087571,0,negexp,0.08695469
2945,20,"(365, 186)",True,d_G,4.4392405,0,negexp,0.062438622
2946,20,"(172, 171)",False,d_G,3.3953292,1,negexp,0.23125416
2947,20,"(316, 195)",True,d_G,4.8284483,0,negexp,0.017377764
2948,20,"(198, 330)",True,d_G,4.090918,0,negexp,0.051729973
2949,20,"(287, 330)",True,d_G,4.7443833,0,negexp,0.040276807
2950,20,"(202, 203)",False,d_G,2.4650006,1,negexp,0.38735363
2951,20,"(202, 204)",True,d_G,2.816981,0,negexp,0.47452447
2952,20,"(280, 204)",True,d_G,3.2020848,0,negexp,0.3208449
2953,20,"(280, 275)",True,d_G,3.9509811,0,negexp,0.08493645
2954,20,"(211, 303)",True,d_G,3.282626,0,negexp,0.065691724
2955,20,"(222, 212)",True,d_G,5.248131,0,negexp,0.008971183
2956,20,"(282, 283)",False,d_G,8.338995,1,negexp,0.0034076131
2957,20,"(306, 231)",True,d_G,6.511442,0,negexp,0.002696358
2958,20,"(302, 308)",True,d_G,4.8191156,0,negexp,0.012361846
2959,20,"(235, 234)",False,d_G,3.5680602,1,negexp,0.17334564
2960,20,"(236, 234)",True,d_G,3.555105,0,negexp,0.10006341
2961,20,"(238, 237)",False,d_G,2.5945847,1,negexp,0.28709477
2962,20,"(242, 244)",True,d_G,3.0140417,0,negexp,0.0815934
2963,20,"(259, 267)",False,d_G,2.9567094,0,negexp,0.87991166
2964,20,"(267, 268)",True,d_G,3.6522667,1,negexp,0.7161796
2965,20,"(286, 283)",True,d_G,7.9591894,0,negexp,0.0016576644
2966,20,"(368, 367)",False,d_G,2.209463,1,negexp,0.4944668
2967,20,"(2, 216)",True,d_G,3.6164095,0,negexp,0.32595897
2968,20,"(260, 3)",False,d_G,2.5475278,0,negexp,0.936432
2969,20,"(215, 216)",False,d_G,3.082475,1,negexp,0.35329548
2970,20,"(261, 338)",True,d_G,8.210475,0,negexp,0.0700057
2971,20,"(337, 36)",False,d_G,1.9537722,0,negexp,0.91574186
2972,20,"(220, 251)",False,d_G,2.138956,0,negexp,0.906283
2973,20,"(18, 17)",True,d_G,2.0368152,1,negexp,0.7197065
2974,20,"(318, 194)",False,d_G,2.3147063,0,negexp,0.8304375
2975,20,"(333, 337)",False,d_G,1.4468082,0,negexp,0.96499157
2976,20,"(57, 103)",False,d_G,5.610679,0,negexp,0.84363204
2977,20,"(62, 64)",False,d_G,3.798601,0,negexp,0.6874926
2978,20,"(284, 64)",False,d_G,2.2124217,0,negexp,0.895187
2979,20,"(139, 226)",False,d_G,1.4538236,0,negexp,0.927991
2980,20,"(82, 84)",False,d_G,2.0576727,0,negexp,0.92995584
2981,20,"(193, 83)",False,d_G,1.5780537,0,negexp,0.93825436
2982,20,"(193, 194)",True,d_G,3.6615982,1,negexp,0.6475745
2983,20,"(85, 86)",False,d_G,6.9330997,1,negexp,0.21204738
2984,20,"(85, 87)",False,d_G,4.0296144,0,negexp,0.6898512
2985,20,"(86, 189)",True,d_G,7.046086,0,negexp,0.1477591
2986,20,"(93, 92)",True,d_G,1.6886462,1,negexp,0.68291163
2987,20,"(364, 93)",True,d_G,2.1906934,0,negexp,0.4348132
2988,20,"(233, 116)",False,d_G,1.9931692,0,negexp,0.7102959
2989,20,"(98, 96)",False,d_G,2.394148,0,negexp,0.9724068
2990,20,"(208, 207)",True,d_G,2.9189909,1,negexp,0.95682746
2991,20,"(182, 100)",True,d_G,9.892702,0,negexp,0.2641331
2992,20,"(266, 182)",False,d_G,5.7150035,0,negexp,0.6576118
2993,20,"(327, 317)",False,d_G,1.8913194,0,negexp,0.94975847
2994,20,"(150, 217)",False,d_G,1.5835997,0,negexp,0.9273093
2995,20,"(228, 233)",False,d_G,1.7735397,0,negexp,0.7015003
2996,20,"(129, 128)",True,d_G,2.4494267,1,negexp,0.8614115
2997,20,"(153, 128)",False,d_G,2.1129875,0,negexp,0.90381736
2998,20,"(129, 255)",False,d_G,1.7426084,0,negexp,0.8656875
2999,20,"(153, 317)",False,d_G,1.8937126,0,negexp,0.9336693
3000,20,"(139, 138)",True,d_G,1.9079396,1,negexp,0.9521356
3001,20,"(207, 209)",False,d_G,2.8431532,0,negexp,0.9873197
3002,20,"(217, 218)",True,d_G,1.4209257,1,negexp,0.9102762
3003,20,"(190, 207)",False,d_G,2.9590573,0,negexp,0.96515006
3004,20,"(194, 356)",False,d_G,2.209522,0,negexp,0.85259086
3005,20,"(285, 288)",False,d_G,1.9630219,0,negexp,0.8415952
3006,25,"(1, 77)",True,d_G,10.95176,0,negexp,0.0023881851
3007,25,"(106, 1)",True,d_G,10.335944,0,negexp,0.0025990312
3008,25,"(1, 219)",True,d_G,13.23293,0,negexp,0.0010028
3009,25,"(106, 105)",False,d_G,7.495749,1,negexp,0.020580826
3010,25,"(219, 59)",True,d_G,13.314256,0,negexp,0.00072884874
3011,25,"(322, 321)",False,d_G,6.949603,1,negexp,0.007969081
3012,25,"(4, 5)",False,d_G,7.5314736,1,negexp,0.007749617
3013,25,"(160, 4)",True,d_G,10.864675,0,negexp,0.00065945636
3014,25,"(345, 6)",True,d_G,8.716764,0,negexp,0.0016241183
3015,25,"(160, 300)",True,d_G,9.483595,0,negexp,0.004488438
3016,25,"(328, 221)",True,d_G,9.593948,0,negexp,0.00053991366
3017,25,"(328, 345)",True,d_G,8.257016,0,negexp,0.0025064137
3018,25,"(295, 7)",True,d_G,10.834228,0,negexp,4.0554543e-05
3019,25,"(8, 34)",True,d_G,13.702508,0,negexp,3.2500106e-05
3020,25,"(8, 58)",True,d_G,14.423,0,negexp,1.0712924e-05
3021,25,"(34, 119)",True,d_G,13.598585,0,negexp,0.00011349631
3022,25,"(34, 180)",True,d_G,14.423313,0,negexp,4.1292667e-05
3023,25,"(39, 37)",True,d_G,13.553897,0,negexp,5.240385e-06
3024,25,"(59, 348)",True,d_G,11.558067,0,negexp,0.0005098506
3025,25,"(14, 13)",False,d_G,5.483835,1,negexp,0.06812324
3026,25,"(300, 14)",True,d_G,7.0457625,0,negexp,0.0217317
3027,25,"(117, 16)",True,d_G,4.1385427,0,negexp,0.09890783
3028,25,"(19, 20)",False,d_G,12.838544,1,negexp,0.00017739154
3029,25,"(181, 19)",True,d_G,13.772695,0,negexp,0.00016979378
3030,25,"(181, 97)",True,d_G,12.622459,0,negexp,0.05203848
3031,25,"(21, 22)",False,d_G,5.930651,1,negexp,0.0715278
3032,25,"(169, 21)",True,d_G,5.5224743,0,negexp,0.07979403
3033,25,"(262, 22)",True,d_G,6.348453,0,negexp,0.03767836
3034,25,"(168, 169)",False,d_G,4.765552,1,negexp,0.099363506
3035,25,"(23, 24)",False,d_G,4.399888,1,negexp,0.42809552
3036,25,"(73, 23)",True,d_G,5.7579017,0,negexp,0.3537485
3037,25,"(311, 24)",True,d_G,3.4346194,0,negexp,0.33885008
3038,25,"(361, 73)",False,d_G,4.811175,0,negexp,0.6073878
3039,25,"(25, 95)",True,d_G,8.505478,0,negexp,0.001791806
3040,25,"(26, 97)",True,d_G,11.155639,0,negexp,0.34930727
3041,25,"(26, 191)",True,d_G,9.937355,0,negexp,0.1271174
3042,25,"(293, 191)",False,d_G,6.9880095,0,negexp,0.5220517
3043,25,"(29, 27)",True,d_G,14.38976,0,negexp,0.0013740138
3044,25,"(30, 27)",True,d_G,15.406218,0,negexp,9.251345e-05
3045,25,"(31, 27)",True,d_G,13.37864,0,negexp,0.0011085422
3046,25,"(187, 27)",True,d_G,14.495298,0,negexp,0.0002851678
3047,25,"(67, 28)",True,d_G,13.712602,0,negexp,0.00091237685
3048,25,"(68, 28)",True,d_G,13.042805,0,negexp,0.0026932943
3049,25,"(49, 29)",True,d_G,12.216329,0,negexp,0.008663761
3050,25,"(315, 29)",True,d_G,12.411711,0,negexp,0.0094949305
3051,25,"(174, 175)",False,d_G,13.245144,1,negexp,7.2779934e-05
3052,25,"(187, 272)",True,d_G,12.088309,0,negexp,0.00024177645
3053,25,"(350, 188)",True,d_G,11.924595,0,negexp,1.3821351e-05
3054,25,"(252, 67)",True,d_G,14.402069,0,negexp,0.00018938207
3055,25,"(320, 67)",True,d_G,13.783612,0,negexp,0.0004036945
3056,25,"(68, 183)",True,d_G,14.485878,0,negexp,0.0007148028
3057,25,"(68, 206)",True,d_G,13.490271,0,negexp,0.0023618224
3058,25,"(68, 213)",True,d_G,11.850546,0,negexp,0.0073063015
3059,25,"(49, 47)",True,d_G,12.908436,0,negexp,0.0019581488
3060,25,"(49, 174)",True,d_G,12.025039,0,negexp,0.00551666
3061,25,"(313, 49)",True,d_G,9.991783,0,negexp,0.048667233
3062,25,"(314, 315)",False,d_G,11.751344,1,negexp,0.0010781332
3063,25,"(33, 32)",False,d_G,5.385012,1,negexp,0.1516744
3064,25,"(32, 127)",True,d_G,5.4891386,0,negexp,0.09484009
3065,25,"(33, 358)",True,d_G,5.5262427,0,negexp,0.09804098
3066,25,"(127, 126)",False,d_G,7.190667,1,negexp,0.008055719
3067,25,"(132, 358)",True,d_G,4.6433477,0,negexp,0.13410129
3068,25,"(56, 35)",True,d_G,11.87288,0,negexp,0.00047464704
3069,25,"(69, 35)",True,d_G,13.508697,0,negexp,4.3989414e-05
3070,25,"(214, 180)",True,d_G,11.96231,0,negexp,0.00033068887
3071,25,"(180, 277)",True,d_G,12.28496,0,negexp,0.0002320671
3072,25,"(56, 57)",True,d_G,6.9323974,1,negexp,0.8591152
3073,25,"(38, 37)",False,d_G,12.598941,1,negexp,1.4620867e-05
3074,25,"(52, 41)",True,d_G,6.2497234,0,negexp,0.007766657
3075,25,"(322, 170)",True,d_G,6.145641,0,negexp,0.021463469
3076,25,"(53, 52)",False,d_G,4.9316883,1,negexp,0.036823798
3077,25,"(185, 43)",True,d_G,5.259015,0,negexp,0.016807478
3078,25,"(44, 45)",False,d_G,9.505396,1,negexp,0.00017191134
3079,25,"(161, 162)",False,d_G,11.957953,1,negexp,1.4269189e-05
3080,25,"(246, 48)",True,d_G,13.224964,0,negexp,0.00014495732
3081,25,"(246, 338)",True,d_G,12.887073,0,negexp,0.0036480837
3082,25,"(278, 310)",True,d_G,7.0122237,0,negexp,0.0064658993
3083,25,"(314, 276)",True,d_G,9.415862,0,negexp,0.00416157
3084,25,"(54, 55)",False,d_G,6.183984,1,negexp,0.030507378
3085,25,"(99, 55)",True,d_G,9.223795,0,negexp,0.004442929
3086,25,"(99, 101)",True,d_G,7.5523686,0,negexp,0.04253604
3087,25,"(57, 102)",False,d_G,6.6240153,0,negexp,0.9016462
3088,25,"(60, 61)",False,d_G,6.9882894,1,negexp,0.0071799173
3089,25,"(60, 179)",True,d_G,8.48305,0,negexp,0.0018106342
3090,25,"(252, 273)",True,d_G,10.845292,0,negexp,0.0006885953
3091,25,"(320, 349)",True,d_G,13.232016,0,negexp,7.087364e-05
3092,25,"(206, 135)",True,d_G,13.71481,0,negexp,0.00027350514
3093,25,"(206, 281)",True,d_G,12.789205,0,negexp,0.0005258597
3094,25,"(72, 71)",False,d_G,5.3035073,1,negexp,0.0110914605
3095,25,"(361, 293)",False,d_G,5.5875945,0,negexp,0.61265653
3096,25,"(78, 79)",False,d_G,4.054342,1,negexp,0.13463585
3097,25,"(131, 78)",True,d_G,4.0961795,0,negexp,0.30278778
3098,25,"(131, 91)",True,d_G,4.6419225,0,negexp,0.088833004
3099,25,"(130, 81)",True,d_G,8.856577,0,negexp,0.00079711655
3100,25,"(257, 81)",True,d_G,10.317192,0,negexp,0.00022036678
3101,25,"(319, 351)",True,d_G,11.147666,0,negexp,0.00011707309
3102,25,"(158, 265)",True,d_G,7.0345664,0,negexp,0.014975547
3103,25,"(332, 88)",True,d_G,8.9623,0,negexp,0.001948786
3104,25,"(124, 332)",True,d_G,9.122861,0,negexp,0.0041323244
3105,25,"(152, 151)",False,d_G,4.119544,1,negexp,0.09474038
3106,25,"(90, 173)",True,d_G,3.090075,0,negexp,0.36468744
3107,25,"(101, 100)",False,d_G,9.508501,1,negexp,0.009730351
3108,25,"(346, 114)",True,d_G,3.4038372,0,negexp,0.28057092
3109,25,"(125, 296)",True,d_G,5.762783,0,negexp,0.020611258
3110,25,"(245, 135)",True,d_G,13.91737,0,negexp,3.7236707e-05
3111,25,"(120, 281)",True,d_G,10.378395,0,negexp,0.00095137855
3112,25,"(123, 124)",False,d_G,7.1176496,1,negexp,0.017571718
3113,25,"(210, 123)",True,d_G,6.2680435,0,negexp,0.016018307
3114,25,"(297, 296)",False,d_G,7.170913,1,negexp,0.005794332
3115,25,"(344, 133)",True,d_G,3.3820763,0,negexp,0.22890468
3116,25,"(152, 357)",True,d_G,2.9408906,0,negexp,0.28494096
3117,25,"(158, 157)",False,d_G,6.5320864,1,negexp,0.041615505
3118,25,"(298, 157)",True,d_G,6.970801,0,negexp,0.011748389
3119,25,"(223, 299)",True,d_G,10.183134,0,negexp,0.0001511474
3120,25,"(339, 200)",True,d_G,11.7552595,0,negexp,7.895409e-05
3121,25,"(163, 164)",False,d_G,9.1240225,1,negexp,0.011492202
3122,25,"(164, 338)",True,d_G,11.8574505,0,negexp,0.0077706557
3123,25,"(222, 223)",False,d_G,8.5775,1,negexp,0.00067744235
3124,25,"(167, 165)",True,d_G,5.749503,0,negexp,0.021873483
3125,25,"(230, 232)",True,d_G,9.396348,0,negexp,0.0010873534
3126,25,"(342, 329)",True,d_G,6.419833,0,negexp,0.017491393
3127,25,"(243, 253)",True,d_G,3.7944548,0,negexp,0.06281673
3128,25,"(365, 186)",True,d_G,4.289091,0,negexp,0.13149622
3129,25,"(172, 171)",False,d_G,4.4913235,1,negexp,0.13934092
3130,25,"(171, 341)",True,d_G,4.185821,0,negexp,0.24447933
3131,25,"(341, 368)",True,d_G,3.9262638,0,negexp,0.43465203
3132,25,"(316, 195)",True,d_G,6.431435,0,negexp,0.00910366
3133,25,"(362, 247)",True,d_G,3.942667,0,negexp,0.033244595
3134,25,"(365, 359)",True,d_G,3.4203048,0,negexp,0.26943415
3135,25,"(198, 330)",True,d_G,6.296552,0,negexp,0.022212144
3136,25,"(287, 330)",True,d_G,7.1321425,0,negexp,0.010289676
3137,25,"(202, 203)",False,d_G,2.9448647,1,negexp,0.4599152
3138,25,"(280, 204)",True,d_G,4.062765,0,negexp,0.18654029
3139,25,"(280, 275)",True,d_G,4.793797,0,negexp,0.06462719
3140,25,"(212, 211)",False,d_G,5.4992037,1,negexp,0.0072328066
3141,25,"(335, 303)",True,d_G,4.9938593,0,negexp,0.027105864
3142,25,"(231, 230)",False,d_G,8.992861,1,negexp,0.0012063476
3143,25,"(306, 231)",True,d_G,8.153806,0,negexp,0.003223574
3144,25,"(235, 234)",False,d_G,3.4732394,1,negexp,0.06840041
3145,25,"(237, 234)",True,d_G,3.2923303,0,negexp,0.06722878
3146,25,"(235, 237)",True,d_G,1.7635897,0,negexp,0.2372245
3147,25,"(248, 249)",False,d_G,6.142271,1,negexp,0.026657645
3148,25,"(359, 241)",True,d_G,2.5846422,0,negexp,0.49097034
3149,25,"(267, 268)",False,d_G,5.5798235,1,negexp,0.03412966
3150,25,"(275, 274)",False,d_G,5.707891,1,negexp,0.03113499
3151,25,"(286, 283)",True,d_G,9.319498,0,negexp,0.0006475728
3152,25,"(286, 340)",True,d_G,8.836534,0,negexp,0.0012085029
3153,25,"(334, 335)",False,d_G,3.7205448,1,negexp,0.14565092
3154,25,"(368, 367)",False,d_G,3.2676468,1,negexp,0.31443253
3155,25,"(2, 216)",False,d_G,2.1034048,0,negexp,0.9240155
3156,25,"(260, 3)",False,d_G,7.2302995,0,negexp,0.7144085
3157,25,"(338, 3)",True,d_G,11.265642,0,negexp,0.11110843
3158,25,"(260, 87)",False,d_G,4.9476647,0,negexp,0.8277573
3159,25,"(261, 338)",True,d_G,12.685134,0,negexp,0.02234688
3160,25,"(10, 36)",True,d_G,8.050205,0,negexp,0.14666376
3161,25,"(251, 10)",True,d_G,7.913185,0,negexp,0.22561783
3162,25,"(337, 36)",False,d_G,5.286225,0,negexp,0.9405536
3163,25,"(318, 194)",False,d_G,1.7823144,0,negexp,0.9829161
3164,25,"(363, 40)",True,d_G,7.4464955,0,negexp,0.01065022
3165,25,"(363, 288)",True,d_G,3.85536,0,negexp,0.44670087
3166,25,"(57, 333)",False,d_G,5.8698177,0,negexp,0.9773762
3167,25,"(327, 103)",False,d_G,2.0645506,0,negexp,0.9992238
3168,25,"(62, 64)",True,d_G,5.841732,0,negexp,0.4765631
3169,25,"(226, 62)",True,d_G,6.4775953,0,negexp,0.17920671
3170,25,"(139, 226)",False,d_G,3.3974845,0,negexp,0.91948885
3171,25,"(193, 194)",True,d_G,2.1055408,1,negexp,0.98490226
3172,25,"(85, 87)",False,d_G,3.2576826,0,negexp,0.889122
3173,25,"(233, 116)",False,d_G,2.3932426,0,negexp,0.8928941
3174,25,"(96, 97)",True,d_G,9.658035,1,negexp,0.66148585
3175,25,"(208, 207)",True,d_G,2.108697,1,negexp,0.9985144
3176,25,"(266, 182)",False,d_G,3.0300293,0,negexp,0.68083674
3177,25,"(149, 220)",False,d_G,1.8986038,0,negexp,0.9939477
3178,25,"(228, 233)",False,d_G,1.7406877,0,negexp,0.84091145
3179,25,"(153, 128)",False,d_G,2.290199,0,negexp,0.98757917
3180,25,"(129, 255)",False,d_G,2.3474984,0,negexp,0.965035
3181,25,"(153, 317)",False,d_G,2.162785,0,negexp,0.9876742
3182,25,"(254, 255)",True,d_G,1.8353976,1,negexp,0.98298854
3183,25,"(139, 138)",True,d_G,2.8395607,1,negexp,0.9773112
3184,25,"(266, 259)",True,d_G,4.121304,0,negexp,0.29199722
3185,25,"(219, 218)",False,d_G,10.185162,1,negexp,0.051901963
3186,25,"(228, 227)",True,d_G,1.8712729,1,negexp,0.67993945
3187,25,"(285, 288)",False,d_G,3.772821,0,negexp,0.6067446
3188,30,"(1, 77)",True,d_G,13.02779,0,negexp,0.00014311126
3189,30,"(1, 219)",True,d_G,13.65158,0,negexp,0.00044466613
3190,30,"(106, 105)",False,d_G,12.391761,1,negexp,1.902963e-05
3191,30,"(219, 59)",True,d_G,14.950664,0,negexp,0.00012804884
3192,30,"(4, 5)",False,d_G,9.037678,1,negexp,0.0346991
3193,30,"(4, 6)",True,d_G,10.120914,0,negexp,0.009230901
3194,30,"(4, 301)",True,d_G,11.786088,0,negexp,0.0018091784
3195,30,"(6, 215)",True,d_G,9.059009,0,negexp,0.13045323
3196,30,"(160, 300)",True,d_G,12.944656,0,negexp,3.0422878e-05
3197,30,"(221, 44)",True,d_G,11.235738,0,negexp,0.0023983961
3198,30,"(8, 34)",True,d_G,15.136063,0,negexp,0.0009702556
3199,30,"(8, 58)",True,d_G,15.037303,0,negexp,6.3721e-05
